draw_no,date,number,d100,d10,d1,straight_winners,straight_prize_yen
2223,2007-11-29,361,3,6,1,136.0,72500
2224,2007-11-30,326,3,2,6,151.0,68600
2225,2007-12-03,469,4,6,9,177.0,79500
2226,2007-12-04,517,5,1,7,149.0,70000
2227,2007-12-05,515,5,1,5,170.0,82000
2228,2007-12-06,426,4,2,6,176.0,61900
2229,2007-12-07,306,3,0,6,107.0,85900
2230,2007-12-10,839,8,3,9,155.0,79800
2231,2007-12-11,943,9,4,3,104.0,99400
2232,2007-12-12,580,5,8,0,70.0,107900
2233,2007-12-13,033,0,3,3,122.0,93100
2234,2007-12-14,579,5,7,9,119.0,105400
2235,2007-12-17,888,8,8,8,855.0,61200
2236,2007-12-18,761,7,6,1,101.0,100700
2237,2007-12-19,896,8,9,6,128.0,87500
2238,2007-12-20,538,5,3,8,188.0,50500
2239,2007-12-21,958,9,5,8,101.0,99500
2240,2007-12-24,768,7,6,8,108.0,97400
2241,2007-12-25,294,2,9,4,142.0,75800
2242,2007-12-26,304,3,0,4,114.0,108000
2243,2007-12-27,715,7,1,5,139.0,75000
2244,2007-12-28,182,1,8,2,175.0,70300
2245,2008-01-04,029,0,2,9,142.0,91400
2246,2008-01-07,965,9,6,5,127.0,115000
2247,2008-01-08,682,6,8,2,132.0,80800
2248,2008-01-09,443,4,4,3,228.0,85500
2249,2008-01-10,972,9,7,2,104.0,88300
2250,2008-01-11,900,9,0,0,130.0,113900
2251,2008-01-14,978,9,7,8,144.0,79500
2252,2008-01-15,651,6,5,1,106.0,81700
2253,2008-01-16,178,1,7,8,185.0,73200
2254,2008-01-17,810,8,1,0,124.0,88400
2255,2008-01-18,066,0,6,6,88.0,120500
2256,2008-01-21,875,8,7,5,167.0,84600
2257,2008-01-22,297,2,9,7,146.0,78200
2258,2008-01-23,390,3,9,0,112.0,91600
2259,2008-01-24,018,0,1,8,70.0,118600
2260,2008-01-25,004,0,0,4,72.0,160800
2261,2008-01-28,982,9,8,2,133.0,87100
2262,2008-01-29,488,4,8,8,78.0,141200
2263,2008-01-30,514,5,1,4,147.0,84100
2264,2008-01-31,309,3,0,9,141.0,96000
2265,2008-02-01,170,1,7,0,85.0,122600
2266,2008-02-04,122,1,2,2,217.0,79400
2267,2008-02-05,699,6,9,9,108.0,104500
2268,2008-02-06,745,7,4,5,148.0,82600
2269,2008-02-07,014,0,1,4,84.0,114500
2270,2008-02-08,086,0,8,6,66.0,130000
2271,2008-02-11,014,0,1,4,109.0,127300
2272,2008-02-12,610,6,1,0,125.0,88600
2273,2008-02-13,569,5,6,9,106.0,108300
2274,2008-02-14,705,7,0,5,110.0,97800
2275,2008-02-15,435,4,3,5,98.0,102700
2276,2008-02-18,599,5,9,9,164.0,122500
2277,2008-02-19,802,8,0,2,91.0,100200
2278,2008-02-20,215,2,1,5,261.0,57200
2279,2008-02-21,276,2,7,6,90.0,96000
2280,2008-02-22,175,1,7,5,115.0,77800
2281,2008-02-25,128,1,2,8,242.0,61400
2282,2008-02-26,472,4,7,2,83.0,96800
2283,2008-02-27,348,3,4,8,135.0,76700
2284,2008-02-28,956,9,5,6,115.0,87800
2285,2008-02-29,616,6,1,6,181.0,91100
2286,2008-03-03,648,6,4,8,203.0,83200
2287,2008-03-04,199,1,9,9,73.0,151400
2288,2008-03-05,022,0,2,2,96.0,111200
2289,2008-03-06,858,8,5,8,63.0,133100
2290,2008-03-07,842,8,4,2,80.0,99600
2291,2008-03-10,686,6,8,6,153.0,106500
2292,2008-03-11,685,6,8,5,91.0,101500
2293,2008-03-12,633,6,3,3,174.0,81300
2294,2008-03-13,139,1,3,9,90.0,95200
2295,2008-03-14,317,3,1,7,256.0,55900
2296,2008-03-17,281,2,8,1,149.0,86000
2297,2008-03-18,440,4,4,0,102.0,104400
2298,2008-03-19,240,2,4,0,80.0,89800
2299,2008-03-20,418,4,1,8,137.0,65400
2300,2008-03-21,411,4,1,1,125.0,85900
2301,2008-03-24,048,0,4,8,124.0,99500
2302,2008-03-25,849,8,4,9,80.0,110500
2303,2008-03-26,022,0,2,2,70.0,143600
2304,2008-03-27,631,6,3,1,100.0,91800
2305,2008-03-28,197,1,9,7,136.0,80700
2306,2008-03-31,909,9,0,9,196.0,96200
2307,2008-04-01,401,4,0,1,341.0,44000
2308,2008-04-02,601,6,0,1,85.0,92200
2309,2008-04-03,279,2,7,9,106.0,98300
2310,2008-04-04,889,8,8,9,107.0,101500
2311,2008-04-07,457,4,5,7,114.0,114700
2312,2008-04-08,478,4,7,8,142.0,64600
2313,2008-04-09,412,4,1,2,162.0,69800
2314,2008-04-10,499,4,9,9,108.0,94600
2315,2008-04-11,946,9,4,6,139.0,67300
2316,2008-04-14,422,4,2,2,183.0,86600
2317,2008-04-15,165,1,6,5,133.0,94000
2318,2008-04-16,230,2,3,0,91.0,115900
2319,2008-04-17,237,2,3,7,109.0,84300
2320,2008-04-18,617,6,1,7,131.0,87200
2321,2008-04-21,668,6,6,8,108.0,132900
2322,2008-04-22,679,6,7,9,185.0,75000
2323,2008-04-23,621,6,2,1,134.0,73500
2324,2008-04-24,774,7,7,4,155.0,92700
2325,2008-04-25,117,1,1,7,190.0,71200
2326,2008-04-28,670,6,7,0,121.0,127500
2327,2008-04-29,212,2,1,2,111.0,100400
2328,2008-04-30,724,7,2,4,214.0,58100
2329,2008-05-01,162,1,6,2,103.0,91100
2330,2008-05-02,751,7,5,1,98.0,76200
2331,2008-05-05,779,7,7,9,88.0,135300
2332,2008-05-06,627,6,2,7,211.0,52400
2333,2008-05-07,046,0,4,6,113.0,115500
2334,2008-05-08,276,2,7,6,83.0,91400
2335,2008-05-09,655,6,5,5,126.0,89200
2336,2008-05-12,970,9,7,0,71.0,170100
2337,2008-05-13,907,9,0,7,131.0,101500
2338,2008-05-14,357,3,5,7,178.0,66100
2339,2008-05-15,302,3,0,2,96.0,117300
2340,2008-05-16,119,1,1,9,144.0,86300
2341,2008-05-19,728,7,2,8,176.0,70400
2342,2008-05-20,874,8,7,4,117.0,77800
2343,2008-05-21,950,9,5,0,76.0,131000
2344,2008-05-22,677,6,7,7,145.0,95500
2345,2008-05-23,316,3,1,6,210.0,66700
2346,2008-05-26,613,6,1,3,209.0,70700
2347,2008-05-27,183,1,8,3,75.0,85300
2348,2008-05-28,975,9,7,5,68.0,114800
2349,2008-05-29,842,8,4,2,86.0,82700
2350,2008-05-30,772,7,7,2,118.0,91400
2351,2008-06-02,342,3,4,2,89.0,115300
2352,2008-06-03,041,0,4,1,46.0,127700
2353,2008-06-04,471,4,7,1,153.0,67500
2354,2008-06-05,739,7,3,9,124.0,85700
2355,2008-06-06,453,4,5,3,99.0,105700
2356,2008-06-09,091,0,9,1,70.0,126700
2357,2008-06-10,596,5,9,6,114.0,100900
2358,2008-06-11,704,7,0,4,108.0,103300
2359,2008-06-12,538,5,3,8,123.0,69800
2360,2008-06-13,272,2,7,2,84.0,112800
2361,2008-06-16,474,4,7,4,147.0,108600
2362,2008-06-17,809,8,0,9,86.0,98200
2363,2008-06-18,215,2,1,5,121.0,77500
2364,2008-06-19,401,4,0,1,100.0,103600
2365,2008-06-20,070,0,7,0,63.0,148500
2366,2008-06-23,991,9,9,1,139.0,121900
2367,2008-06-24,777,7,7,7,879.0,44200
2368,2008-06-25,597,5,9,7,107.0,100900
2369,2008-06-26,009,0,0,9,85.0,115600
2370,2008-06-27,816,8,1,6,165.0,75700
2371,2008-06-30,960,9,6,0,162.0,97000
2372,2008-07-01,856,8,5,6,65.0,116100
2373,2008-07-02,703,7,0,3,239.0,59600
2374,2008-07-03,943,9,4,3,95.0,111500
2375,2008-07-04,618,6,1,8,179.0,75000
2376,2008-07-07,271,2,7,1,160.0,78300
2377,2008-07-08,202,2,0,2,203.0,84900
2378,2008-07-09,808,8,0,8,145.0,93200
2379,2008-07-10,200,2,0,0,122.0,105600
2380,2008-07-11,372,3,7,2,132.0,84500
2381,2008-07-14,286,2,8,6,112.0,96000
2382,2008-07-15,141,1,4,1,80.0,120800
2383,2008-07-16,568,5,6,8,153.0,90700
2384,2008-07-17,066,0,6,6,62.0,119500
2385,2008-07-18,733,7,3,3,75.0,102600
2386,2008-07-21,141,1,4,1,87.0,130000
2387,2008-07-22,626,6,2,6,107.0,92100
2388,2008-07-23,475,4,7,5,109.0,97600
2389,2008-07-24,142,1,4,2,77.0,97700
2390,2008-07-25,271,2,7,1,93.0,84400
2391,2008-07-28,900,9,0,0,111.0,117600
2392,2008-07-29,325,3,2,5,168.0,72700
2393,2008-07-30,963,9,6,3,80.0,93600
2394,2008-07-31,008,0,0,8,81.0,137300
2395,2008-08-01,169,1,6,9,96.0,101500
2396,2008-08-04,003,0,0,3,127.0,111900
2397,2008-08-05,531,5,3,1,137.0,71800
2398,2008-08-06,140,1,4,0,76.0,98700
2399,2008-08-07,801,8,0,1,114.0,80900
2400,2008-08-08,703,7,0,3,154.0,79200
2401,2008-08-11,117,1,1,7,242.0,57500
2402,2008-08-12,928,9,2,8,119.0,74800
2403,2008-08-13,750,7,5,0,60.0,128800
2404,2008-08-14,158,1,5,8,101.0,79200
2405,2008-08-15,311,3,1,1,103.0,86000
2406,2008-08-18,247,2,4,7,189.0,69700
2407,2008-08-19,812,8,1,2,172.0,61600
2408,2008-08-20,016,0,1,6,64.0,98500
2409,2008-08-21,677,6,7,7,86.0,122100
2410,2008-08-22,551,5,5,1,126.0,105000
2411,2008-08-25,667,6,6,7,152.0,100400
2412,2008-08-26,725,7,2,5,160.0,70000
2413,2008-08-27,764,7,6,4,68.0,113000
2414,2008-08-28,483,4,8,3,111.0,86900
2415,2008-08-29,734,7,3,4,98.0,92800
2416,2008-09-01,200,2,0,0,98.0,135700
2417,2008-09-02,200,2,0,0,75.0,104300
2418,2008-09-03,425,4,2,5,163.0,87400
2419,2008-09-04,532,5,3,2,94.0,99400
2420,2008-09-05,801,8,0,1,99.0,101000
2421,2008-09-08,148,1,4,8,138.0,97700
2422,2008-09-09,417,4,1,7,230.0,54400
2423,2008-09-10,953,9,5,3,96.0,107300
2424,2008-09-11,718,7,1,8,122.0,79500
2425,2008-09-12,621,6,2,1,138.0,74900
2426,2008-09-15,472,4,7,2,162.0,67200
2427,2008-09-16,232,2,3,2,82.0,109800
2428,2008-09-17,748,7,4,8,106.0,95300
2429,2008-09-18,432,4,3,2,115.0,83600
2430,2008-09-19,314,3,1,4,229.0,66900
2431,2008-09-22,675,6,7,5,133.0,99700
2432,2008-09-23,223,2,2,3,124.0,82300
2433,2008-09-24,440,4,4,0,98.0,112700
2434,2008-09-25,544,5,4,4,105.0,110000
2435,2008-09-26,972,9,7,2,77.0,88900
2436,2008-09-29,321,3,2,1,223.0,62600
2437,2008-09-30,817,8,1,7,136.0,83000
2438,2008-10-01,802,8,0,2,100.0,102700
2439,2008-10-02,157,1,5,7,136.0,74400
2440,2008-10-03,234,2,3,4,180.0,65800
2441,2008-10-06,187,1,8,7,92.0,107100
2442,2008-10-07,591,5,9,1,62.0,118900
2443,2008-10-08,015,0,1,5,87.0,104500
2444,2008-10-09,493,4,9,3,94.0,103100
2445,2008-10-10,410,4,1,0,143.0,69200
2446,2008-10-13,468,4,6,8,144.0,87000
2447,2008-10-14,560,5,6,0,49.0,153500
2448,2008-10-15,950,9,5,0,52.0,129400
2449,2008-10-16,136,1,3,6,111.0,79600
2450,2008-10-17,327,3,2,7,202.0,58800
2451,2008-10-20,618,6,1,8,239.0,61600
2452,2008-10-21,053,0,5,3,64.0,138300
2453,2008-10-22,213,2,1,3,137.0,71800
2454,2008-10-23,562,5,6,2,99.0,95400
2455,2008-10-24,247,2,4,7,141.0,64300
2456,2008-10-27,969,9,6,9,123.0,118600
2457,2008-10-28,625,6,2,5,129.0,86600
2458,2008-10-29,942,9,4,2,54.0,111300
2459,2008-10-30,108,1,0,8,160.0,72200
2460,2008-10-31,449,4,4,9,89.0,129000
2461,2008-11-03,226,2,2,6,187.0,84600
2462,2008-11-04,600,6,0,0,69.0,109900
2463,2008-11-05,089,0,8,9,173.0,66200
2464,2008-11-06,150,1,5,0,78.0,114100
2465,2008-11-07,996,9,9,6,83.0,140400
2466,2008-11-10,634,6,3,4,166.0,81800
2467,2008-11-11,758,7,5,8,123.0,82400
2468,2008-11-12,178,1,7,8,237.0,54100
2469,2008-11-13,868,8,6,8,94.0,115100
2470,2008-11-14,654,6,5,4,89.0,95500
2471,2008-11-17,424,4,2,4,150.0,98000
2472,2008-11-18,862,8,6,2,100.0,87900
2473,2008-11-19,278,2,7,8,120.0,78300
2474,2008-11-20,870,8,7,0,52.0,132400
2475,2008-11-21,933,9,3,3,83.0,90000
2476,2008-11-24,560,5,6,0,81.0,138500
2477,2008-11-25,381,3,8,1,124.0,75800
2478,2008-11-26,425,4,2,5,129.0,81700
2479,2008-11-27,020,0,2,0,94.0,101300
2480,2008-11-28,879,8,7,9,62.0,95400
2481,2008-12-01,908,9,0,8,197.0,74500
2482,2008-12-02,415,4,1,5,139.0,78400
2483,2008-12-03,707,7,0,7,102.0,107500
2484,2008-12-04,082,0,8,2,64.0,115300
2485,2008-12-05,588,5,8,8,127.0,97300
2486,2008-12-08,341,3,4,1,161.0,91400
2487,2008-12-09,260,2,6,0,75.0,103100
2488,2008-12-10,927,9,2,7,127.0,73500
2489,2008-12-11,075,0,7,5,67.0,118500
2490,2008-12-12,308,3,0,8,136.0,83400
2491,2008-12-15,420,4,2,0,192.0,79200
2492,2008-12-16,155,1,5,5,79.0,116600
2493,2008-12-17,640,6,4,0,101.0,116200
2494,2008-12-18,669,6,6,9,118.0,98100
2495,2008-12-19,012,0,1,2,128.0,85300
2496,2008-12-22,514,5,1,4,183.0,87200
2497,2008-12-23,630,6,3,0,106.0,77200
2498,2008-12-24,300,3,0,0,159.0,82700
2499,2008-12-25,817,8,1,7,123.0,71400
2500,2008-12-26,885,8,8,5,114.0,105800
2501,2008-12-29,610,6,1,0,221.0,66000
2502,2008-12-30,654,6,5,4,76.0,119400
2503,2009-01-05,534,5,3,4,115.0,97600
2504,2009-01-06,799,7,9,9,105.0,102900
2505,2009-01-07,797,7,9,7,97.0,106800
2506,2009-01-08,724,7,2,4,168.0,67500
2507,2009-01-09,685,6,8,5,121.0,95500
2508,2009-01-12,328,3,2,8,193.0,69600
2509,2009-01-13,001,0,0,1,82.0,110500
2510,2009-01-14,243,2,4,3,93.0,84300
2511,2009-01-15,715,7,1,5,180.0,57300
2512,2009-01-16,308,3,0,8,127.0,90000
2513,2009-01-19,233,2,3,3,121.0,110300
2514,2009-01-20,776,7,7,6,67.0,139900
2515,2009-01-21,828,8,2,8,147.0,87800
2516,2009-01-22,614,6,1,4,187.0,65300
2517,2009-01-23,593,5,9,3,108.0,90300
2518,2009-01-26,509,5,0,9,111.0,103700
2519,2009-01-27,762,7,6,2,69.0,95500
2520,2009-01-28,826,8,2,6,145.0,71000
2521,2009-01-29,845,8,4,5,93.0,99900
2522,2009-01-30,631,6,3,1,119.0,81000
2523,2009-02-02,412,4,1,2,256.0,66700
2524,2009-02-03,461,4,6,1,101.0,101400
2525,2009-02-04,434,4,3,4,89.0,128900
2526,2009-02-05,573,5,7,3,179.0,62500
2527,2009-02-06,147,1,4,7,150.0,70900
2528,2009-02-09,069,0,6,9,161.0,101900
2529,2009-02-10,320,3,2,0,169.0,81800
2530,2009-02-11,776,7,7,6,64.0,162600
2531,2009-02-12,319,3,1,9,171.0,75800
2532,2009-02-13,031,0,3,1,88.0,111300
2533,2009-02-16,529,5,2,9,220.0,77800
2534,2009-02-17,648,6,4,8,200.0,62600
2535,2009-02-18,134,1,3,4,119.0,91200
2536,2009-02-19,133,1,3,3,103.0,81400
2537,2009-02-20,070,0,7,0,55.0,131900
2538,2009-02-23,484,4,8,4,91.0,142300
2539,2009-02-24,686,6,8,6,74.0,124200
2540,2009-02-25,787,7,8,7,241.0,63400
2541,2009-02-26,788,7,8,8,202.0,47200
2542,2009-02-27,660,6,6,0,118.0,117400
2543,2009-03-02,596,5,9,6,183.0,91900
2544,2009-03-03,403,4,0,3,98.0,96200
2545,2009-03-04,660,6,6,0,107.0,118800
2546,2009-03-05,011,0,1,1,100.0,109400
2547,2009-03-06,992,9,9,2,107.0,94000
2548,2009-03-09,779,7,7,9,140.0,93600
2549,2009-03-10,481,4,8,1,64.0,121100
2550,2009-03-11,814,8,1,4,98.0,95100
2551,2009-03-12,571,5,7,1,114.0,79000
2552,2009-03-13,195,1,9,5,105.0,104200
2553,2009-03-16,404,4,0,4,165.0,91100
2554,2009-03-17,828,8,2,8,113.0,98600
2555,2009-03-18,118,1,1,8,192.0,62000
2556,2009-03-19,586,5,8,6,73.0,128300
2557,2009-03-20,050,0,5,0,53.0,114500
2558,2009-03-23,611,6,1,1,159.0,88500
2559,2009-03-24,445,4,4,5,108.0,99500
2560,2009-03-25,753,7,5,3,154.0,76600
2561,2009-03-26,667,6,6,7,134.0,88100
2562,2009-03-27,117,1,1,7,273.0,47300
2563,2009-03-30,413,4,1,3,261.0,71100
2564,2009-03-31,566,5,6,6,111.0,101900
2565,2009-04-01,597,5,9,7,64.0,138300
2566,2009-04-02,308,3,0,8,157.0,77700
2567,2009-04-03,477,4,7,7,114.0,100500
2568,2009-04-06,890,8,9,0,110.0,104000
2569,2009-04-07,283,2,8,3,101.0,98200
2570,2009-04-08,472,4,7,2,94.0,72000
2571,2009-04-09,169,1,6,9,81.0,94100
2572,2009-04-10,400,4,0,0,203.0,60200
2573,2009-04-13,910,9,1,0,140.0,79200
2574,2009-04-14,396,3,9,6,89.0,92500
2575,2009-04-15,401,4,0,1,132.0,76600
2576,2009-04-16,870,8,7,0,79.0,122600
2577,2009-04-17,925,9,2,5,184.0,67600
2578,2009-04-20,125,1,2,5,192.0,74300
2579,2009-04-21,397,3,9,7,92.0,110000
2580,2009-04-22,315,3,1,5,209.0,58300
2581,2009-04-23,916,9,1,6,121.0,96700
2582,2009-04-24,179,1,7,9,83.0,97000
2583,2009-04-27,938,9,3,8,145.0,82600
2584,2009-04-28,263,2,6,3,156.0,77300
2585,2009-04-29,943,9,4,3,47.0,126400
2586,2009-04-30,124,1,2,4,173.0,72700
2587,2009-05-01,775,7,7,5,140.0,95900
2588,2009-05-04,714,7,1,4,168.0,66000
2589,2009-05-05,967,9,6,7,94.0,122100
2590,2009-05-06,401,4,0,1,101.0,82300
2591,2009-05-07,972,9,7,2,85.0,92700
2592,2009-05-08,183,1,8,3,134.0,72200
2593,2009-05-11,637,6,3,7,143.0,93900
2594,2009-05-12,713,7,1,3,172.0,63300
2595,2009-05-13,117,1,1,7,262.0,54400
2596,2009-05-14,769,7,6,9,86.0,119100
2597,2009-05-15,948,9,4,8,100.0,106300
2598,2009-05-18,854,8,5,4,119.0,108100
2599,2009-05-19,023,0,2,3,90.0,97400
2600,2009-05-20,748,7,4,8,78.0,99700
2601,2009-05-21,125,1,2,5,169.0,58100
2602,2009-05-22,087,0,8,7,54.0,146400
2603,2009-05-25,869,8,6,9,147.0,83200
2604,2009-05-26,870,8,7,0,115.0,95700
2605,2009-05-27,412,4,1,2,133.0,77200
2606,2009-05-28,114,1,1,4,172.0,65100
2607,2009-05-29,227,2,2,7,117.0,94200
2608,2009-06-01,108,1,0,8,193.0,77300
2609,2009-06-02,679,6,7,9,98.0,91400
2610,2009-06-03,643,6,4,3,113.0,85200
2611,2009-06-04,109,1,0,9,120.0,93600
2612,2009-06-05,617,6,1,7,191.0,65100
2613,2009-06-08,831,8,3,1,215.0,65500
2614,2009-06-09,668,6,6,8,66.0,122200
2615,2009-06-10,207,2,0,7,100.0,103300
2616,2009-06-11,047,0,4,7,62.0,144000
2617,2009-06-12,569,5,6,9,112.0,77500
2618,2009-06-15,759,7,5,9,98.0,109000
2619,2009-06-16,613,6,1,3,215.0,54100
2620,2009-06-17,275,2,7,5,87.0,92400
2621,2009-06-18,308,3,0,8,284.0,55100
2622,2009-06-19,354,3,5,4,61.0,126700
2623,2009-06-22,619,6,1,9,301.0,50900
2624,2009-06-23,875,8,7,5,97.0,89500
2625,2009-06-24,996,9,9,6,107.0,89300
2626,2009-06-25,406,4,0,6,120.0,97600
2627,2009-06-26,524,5,2,4,150.0,74400
2628,2009-06-29,209,2,0,9,253.0,76000
2629,2009-06-30,536,5,3,6,91.0,95700
2630,2009-07-01,934,9,3,4,77.0,117800
2631,2009-07-02,066,0,6,6,104.0,113400
2632,2009-07-03,175,1,7,5,167.0,53500
2633,2009-07-06,814,8,1,4,206.0,61400
2634,2009-07-07,548,5,4,8,66.0,120200
2635,2009-07-08,974,9,7,4,78.0,92600
2636,2009-07-09,819,8,1,9,147.0,62300
2637,2009-07-10,818,8,1,8,173.0,71900
2638,2009-07-13,658,6,5,8,120.0,97500
2639,2009-07-14,466,4,6,6,118.0,109000
2640,2009-07-15,183,1,8,3,102.0,88800
2641,2009-07-16,781,7,8,1,130.0,68400
2642,2009-07-17,613,6,1,3,123.0,77600
2643,2009-07-20,381,3,8,1,162.0,65800
2644,2009-07-21,605,6,0,5,64.0,120000
2645,2009-07-22,923,9,2,3,119.0,76000
2646,2009-07-23,422,4,2,2,128.0,88600
2647,2009-07-24,891,8,9,1,75.0,101100
2648,2009-07-27,089,0,8,9,108.0,89700
2649,2009-07-28,195,1,9,5,79.0,116300
2650,2009-07-29,166,1,6,6,60.0,146300
2651,2009-07-30,222,2,2,2,383.0,95200
2652,2009-07-31,236,2,3,6,189.0,58100
2653,2009-08-03,070,0,7,0,69.0,131700
2654,2009-08-04,156,1,5,6,62.0,95100
2655,2009-08-05,809,8,0,9,89.0,92200
2656,2009-08-06,196,1,9,6,115.0,70800
2657,2009-08-07,395,3,9,5,59.0,124500
2658,2009-08-10,878,8,7,8,116.0,124400
2659,2009-08-11,992,9,9,2,45.0,160600
2660,2009-08-12,711,7,1,1,153.0,68100
2661,2009-08-13,733,7,3,3,72.0,99500
2662,2009-08-14,040,0,4,0,112.0,94700
2663,2009-08-17,259,2,5,9,112.0,96000
2664,2009-08-18,382,3,8,2,88.0,86600
2665,2009-08-19,248,2,4,8,108.0,78200
2666,2009-08-20,271,2,7,1,75.0,94900
2667,2009-08-21,376,3,7,6,81.0,103700
2668,2009-08-24,436,4,3,6,125.0,95700
2669,2009-08-25,420,4,2,0,96.0,99900
2670,2009-08-26,824,8,2,4,211.0,58100
2671,2009-08-27,434,4,3,4,78.0,136000
2672,2009-08-28,565,5,6,5,129.0,89400
2673,2009-08-31,935,9,3,5,207.0,82700
2674,2009-09-01,298,2,9,8,156.0,55400
2675,2009-09-02,130,1,3,0,122.0,96200
2676,2009-09-03,805,8,0,5,132.0,83800
2677,2009-09-04,507,5,0,7,107.0,99500
2678,2009-09-07,129,1,2,9,189.0,68700
2679,2009-09-08,833,8,3,3,64.0,127800
2680,2009-09-09,760,7,6,0,42.0,155700
2681,2009-09-10,469,4,6,9,107.0,71200
2682,2009-09-11,977,9,7,7,89.0,113100
2683,2009-09-14,584,5,8,4,104.0,112900
2684,2009-09-15,336,3,3,6,140.0,99700
2685,2009-09-16,624,6,2,4,184.0,62700
2686,2009-09-17,834,8,3,4,117.0,88100
2687,2009-09-18,032,0,3,2,64.0,122000
2688,2009-09-21,799,7,9,9,85.0,133900
2689,2009-09-22,728,7,2,8,87.0,71300
2690,2009-09-23,565,5,6,5,69.0,138100
2691,2009-09-24,446,4,4,6,108.0,83900
2692,2009-09-25,225,2,2,5,237.0,62100
2693,2009-09-28,545,5,4,5,130.0,106400
2694,2009-09-29,076,0,7,6,56.0,156200
2695,2009-09-30,368,3,6,8,148.0,59800
2696,2009-10-01,341,3,4,1,103.0,94000
2697,2009-10-02,684,6,8,4,98.0,96700
2698,2009-10-05,853,8,5,3,161.0,68100
2699,2009-10-06,943,9,4,3,82.0,104100
2700,2009-10-07,280,2,8,0,65.0,114500
2701,2009-10-08,493,4,9,3,91.0,109700
2702,2009-10-09,145,1,4,5,84.0,104700
2703,2009-10-12,721,7,2,1,189.0,71200
2704,2009-10-13,071,0,7,1,46.0,126000
2705,2009-10-14,767,7,6,7,110.0,92500
2706,2009-10-15,951,9,5,1,61.0,116300
2707,2009-10-16,153,1,5,3,102.0,88300
2708,2009-10-19,113,1,1,3,229.0,66200
2709,2009-10-20,493,4,9,3,53.0,124000
2710,2009-10-21,295,2,9,5,54.0,105400
2711,2009-10-22,132,1,3,2,96.0,78600
2712,2009-10-23,659,6,5,9,97.0,116900
2713,2009-10-26,572,5,7,2,129.0,82900
2714,2009-10-27,911,9,1,1,132.0,87300
2715,2009-10-28,709,7,0,9,106.0,105800
2716,2009-10-29,837,8,3,7,106.0,89900
2717,2009-10-30,803,8,0,3,108.0,79200
2718,2009-11-02,024,0,2,4,140.0,86000
2719,2009-11-03,505,5,0,5,82.0,125100
2720,2009-11-04,747,7,4,7,75.0,132300
2721,2009-11-05,414,4,1,4,144.0,75900
2722,2009-11-06,578,5,7,8,88.0,103900
2723,2009-11-09,611,6,1,1,135.0,102200
2724,2009-11-10,309,3,0,9,139.0,77000
2725,2009-11-11,286,2,8,6,119.0,74900
2726,2009-11-12,977,9,7,7,64.0,150100
2727,2009-11-13,864,8,6,4,116.0,87200
2728,2009-11-16,141,1,4,1,118.0,92200
2729,2009-11-17,790,7,9,0,60.0,124400
2730,2009-11-18,184,1,8,4,104.0,79400
2731,2009-11-19,204,2,0,4,75.0,114900
2732,2009-11-20,967,9,6,7,57.0,128200
2733,2009-11-23,887,8,8,7,85.0,123000
2734,2009-11-24,702,7,0,2,64.0,114800
2735,2009-11-25,660,6,6,0,151.0,75000
2736,2009-11-26,973,9,7,3,70.0,119600
2737,2009-11-27,342,3,4,2,72.0,104500
2738,2009-11-30,676,6,7,6,123.0,147700
2739,2009-12-01,502,5,0,2,152.0,84000
2740,2009-12-02,875,8,7,5,93.0,101800
2741,2009-12-03,640,6,4,0,92.0,123400
2742,2009-12-04,606,6,0,6,133.0,93200
2743,2009-12-07,026,0,2,6,131.0,92200
2744,2009-12-08,050,0,5,0,103.0,107300
2745,2009-12-09,385,3,8,5,151.0,68900
2746,2009-12-10,967,9,6,7,61.0,121400
2747,2009-12-11,941,9,4,1,121.0,87200
2748,2009-12-14,476,4,7,6,157.0,97000
2749,2009-12-15,437,4,3,7,120.0,91100
2750,2009-12-16,336,3,3,6,96.0,106300
2751,2009-12-17,200,2,0,0,157.0,84000
2752,2009-12-18,589,5,8,9,110.0,91900
2753,2009-12-21,891,8,9,1,107.0,86700
2754,2009-12-22,551,5,5,1,138.0,93100
2755,2009-12-23,198,1,9,8,113.0,87000
2756,2009-12-24,237,2,3,7,114.0,86900
2757,2009-12-25,756,7,5,6,115.0,94900
2758,2009-12-28,355,3,5,5,140.0,107700
2759,2009-12-29,812,8,1,2,125.0,71000
2760,2009-12-30,552,5,5,2,104.0,98000
2761,2010-01-04,232,2,3,2,92.0,100200
2762,2010-01-05,619,6,1,9,138.0,83300
2763,2010-01-06,112,1,1,2,169.0,69900
2764,2010-01-07,845,8,4,5,110.0,97000
2765,2010-01-08,523,5,2,3,201.0,64400
2766,2010-01-11,032,0,3,2,102.0,106700
2767,2010-01-12,850,8,5,0,115.0,103900
2768,2010-01-13,999,9,9,9,327.0,106000
2769,2010-01-14,900,9,0,0,255.0,52100
2770,2010-01-15,271,2,7,1,174.0,76300
2771,2010-01-18,035,0,3,5,126.0,110400
2772,2010-01-19,579,5,7,9,105.0,97400
2773,2010-01-20,919,9,1,9,135.0,95200
2774,2010-01-21,236,2,3,6,150.0,74700
2775,2010-01-22,258,2,5,8,143.0,62100
2776,2010-01-25,029,0,2,9,132.0,98400
2777,2010-01-26,452,4,5,2,90.0,104300
2778,2010-01-27,227,2,2,7,144.0,81200
2779,2010-01-28,422,4,2,2,105.0,101100
2780,2010-01-29,562,5,6,2,90.0,96400
